row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
19585,38,306,1492,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19586,38,307,NULL,NULL,SentenceAudio/17c.wav,NULL,2.72,NULL,NULL,NULL
19587,38,308,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19588,38,309,561,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19589,38,310,NULL,NULL,SentenceAudio/8c.wav,NULL,2.008,NULL,NULL,NULL
19590,38,311,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19591,38,312,691,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19592,38,313,NULL,NULL,SentenceAudio/8a.wav,NULL,1.37067,NULL,NULL,NULL
19593,38,314,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19594,38,315,1262,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19595,38,316,NULL,NULL,SentenceAudio/26d.wav,NULL,1.57867,NULL,NULL,NULL
19596,38,317,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19597,38,318,2170,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19598,38,319,NULL,NULL,SentenceAudio/21a.wav,NULL,1.89067,NULL,NULL,NULL
19599,38,320,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19600,38,321,418,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19601,38,322,NULL,NULL,SentenceAudio/4d.wav,NULL,1.62933,NULL,NULL,NULL
19602,38,323,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19603,38,324,882,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19604,38,325,NULL,NULL,SentenceAudio/4c.wav,NULL,2.21867,NULL,NULL,NULL
19605,38,326,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19606,38,327,3033,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19607,38,328,NULL,NULL,SentenceAudio/9a.wav,NULL,1.66133,NULL,NULL,NULL
19608,38,329,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19609,38,330,7036,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19610,38,331,NULL,NULL,SentenceAudio/11c.wav,NULL,2.6,NULL,NULL,NULL
19611,38,332,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19612,38,333,895,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19613,38,334,NULL,NULL,SentenceAudio/5c.wav,NULL,2.53067,NULL,NULL,NULL
19614,38,335,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19615,38,336,600,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19616,38,337,NULL,NULL,SentenceAudio/24d.wav,NULL,1.92,NULL,NULL,NULL
19617,38,338,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19618,38,339,430,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19619,38,340,NULL,NULL,SentenceAudio/6d.wav,NULL,1.54933,NULL,NULL,NULL
19620,38,341,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19621,38,342,522,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19622,38,343,NULL,NULL,SentenceAudio/14a.wav,NULL,1.77867,NULL,NULL,NULL
19623,38,344,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19624,38,345,415,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19625,38,346,NULL,NULL,SentenceAudio/1a.wav,NULL,1.58933,NULL,NULL,NULL
19626,38,347,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19627,38,348,1449,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19628,38,349,NULL,NULL,SentenceAudio/1d.wav,NULL,2.08,NULL,NULL,NULL
19629,38,350,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19630,38,351,1387,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19631,38,352,NULL,NULL,SentenceAudio/15c.wav,NULL,2.41067,NULL,NULL,NULL
19632,38,353,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19633,38,354,2938,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19634,38,355,16176,32,"<p>That is the end of the third set of sound ",NULL,NULL,NULL,NULL,NULL
19635,38,356,NULL,NULL,MusicAudio/04aniC1.wav,NULL,5,NULL,NULL,NULL
19636,38,357,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19637,38,358,2314,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19638,38,359,NULL,NULL,MusicAudio/017aniC4.wav,NULL,2.50933,NULL,NULL,NULL
19639,38,360,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19640,38,361,1214,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19641,38,362,NULL,NULL,MusicAudio/036aniC1.wav,NULL,4.008,NULL,NULL,NULL
19642,38,363,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19643,38,364,312,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19644,38,365,NULL,NULL,MusicAudio/026aniC1.wav,NULL,2,NULL,NULL,NULL
19645,38,366,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19646,38,367,582,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19647,38,368,NULL,NULL,MusicAudio/021aniC1.wav,NULL,2,NULL,NULL,NULL
19648,38,369,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19649,38,370,896,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19650,38,371,NULL,NULL,MusicAudio/01aniC1.wav,NULL,4,NULL,NULL,NULL
19651,38,372,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19652,38,373,533,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19653,38,374,NULL,NULL,MusicAudio/018aniC1.wav,NULL,3.008,NULL,NULL,NULL
19654,38,375,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19655,38,376,508,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19656,38,377,NULL,NULL,MusicAudio/016aniC4.wav,NULL,5.01067,NULL,NULL,NULL
19657,38,378,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19658,38,379,656,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19659,38,380,NULL,NULL,MusicAudio/023aniC4.wav,NULL,4,NULL,NULL,NULL
19660,38,381,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19661,38,382,379,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19662,38,383,NULL,NULL,MusicAudio/027aniC1.wav,NULL,5,NULL,NULL,NULL
19663,38,384,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19664,38,385,481,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19665,38,386,NULL,NULL,MusicAudio/018aniC4.wav,NULL,3,NULL,NULL,NULL
19666,38,387,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19667,38,388,744,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19668,38,389,NULL,NULL,MusicAudio/012aniC4.wav,NULL,3.50133,NULL,NULL,NULL
19669,38,390,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19670,38,391,288,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19671,38,392,NULL,NULL,MusicAudio/035aniC4.wav,NULL,3.50933,NULL,NULL,NULL
19672,38,393,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19673,38,394,825,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19674,38,395,NULL,NULL,MusicAudio/025aniC1.wav,NULL,3.25067,NULL,NULL,NULL
19675,38,396,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19676,38,397,640,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19677,38,398,NULL,NULL,MusicAudio/010aniC1.wav,NULL,1.50133,NULL,NULL,NULL
19678,38,399,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19679,38,400,1191,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19680,38,401,NULL,NULL,MusicAudio/034aniC1.wav,NULL,4,NULL,NULL,NULL
19681,38,402,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19682,38,403,587,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19683,38,404,NULL,NULL,MusicAudio/024aniC4.wav,NULL,3.25067,NULL,NULL,NULL
19684,38,405,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19685,38,406,1229,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19686,38,407,NULL,NULL,MusicAudio/03aniC1.wav,NULL,3,NULL,NULL,NULL
19687,38,408,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19688,38,409,1514,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19689,38,410,NULL,NULL,MusicAudio/027aniC4.wav,NULL,5,NULL,NULL,NULL
19690,38,411,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19691,38,412,3507,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19692,38,413,NULL,NULL,MusicAudio/02aniC1.wav,NULL,4,NULL,NULL,NULL
19693,38,414,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19694,38,415,308,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19695,38,416,NULL,NULL,MusicAudio/015aniC1.wav,NULL,2,NULL,NULL,NULL
19696,38,417,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19697,38,418,852,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19698,38,419,NULL,NULL,MusicAudio/014aniC4.wav,NULL,2,NULL,NULL,NULL
19699,38,420,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19700,38,421,321,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19701,38,422,NULL,NULL,MusicAudio/029aniC4.wav,NULL,2.49867,NULL,NULL,NULL
19702,38,423,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19703,38,424,918,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19704,38,425,NULL,NULL,MusicAudio/07aniC1.wav,NULL,6,NULL,NULL,NULL
19705,38,426,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19706,38,427,1068,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19707,38,428,NULL,NULL,MusicAudio/032aniC1.wav,NULL,2.50133,NULL,NULL,NULL
19708,38,429,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19709,38,430,353,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19710,38,431,NULL,NULL,MusicAudio/020aniC1.wav,NULL,1.50133,NULL,NULL,NULL
19711,38,432,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19712,38,433,528,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19713,38,434,NULL,NULL,MusicAudio/011aniC1.wav,NULL,4.50133,NULL,NULL,NULL
19714,38,435,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19715,38,436,807,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19716,38,437,NULL,NULL,MusicAudio/013aniC4.wav,NULL,3,NULL,NULL,NULL
19717,38,438,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19718,38,439,319,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19719,38,440,NULL,NULL,MusicAudio/05aniC1.wav,NULL,5,NULL,NULL,NULL
19720,38,441,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19721,38,442,490,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19722,38,443,NULL,NULL,MusicAudio/01aniC4.wav,NULL,4,NULL,NULL,NULL
19723,38,444,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19724,38,445,1249,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19725,38,446,NULL,NULL,MusicAudio/029aniC1.wav,NULL,2.50133,NULL,NULL,NULL
19726,38,447,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19727,38,448,703,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19728,38,449,NULL,NULL,MusicAudio/019aniC1.wav,NULL,3.50933,NULL,NULL,NULL
19729,38,450,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19730,38,451,429,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19731,38,452,NULL,NULL,MusicAudio/019aniC4.wav,NULL,3.50133,NULL,NULL,NULL
19732,38,453,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19733,38,454,345,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19734,38,455,NULL,NULL,MusicAudio/020aniC4.wav,NULL,1.49867,NULL,NULL,NULL
19735,38,456,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19736,38,457,894,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
19737,38,458,NULL,NULL,MusicAudio/08aniC1.wav,NULL,3,NULL,NULL,NULL
19738,38,459,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19739,38,460,2195,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19740,38,461,NULL,NULL,MusicAudio/028aniC1.wav,NULL,3.50933,NULL,NULL,NULL
19741,38,462,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19742,38,463,485,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
19743,38,464,12938,32,"<p>That is the end of the fourth set of sound",NULL,NULL,NULL,NULL,NULL
19744,38,465,NULL,NULL,SentenceAudio/4a.wav,NULL,1.65867,NULL,NULL,NULL
19745,38,466,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19746,38,467,331,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19747,38,468,NULL,NULL,SentenceAudio/14c.wav,NULL,2.168,NULL,NULL,NULL
19748,38,469,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19749,38,470,1843,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19750,38,471,NULL,NULL,SentenceAudio/26c.wav,NULL,2.45867,NULL,NULL,NULL
19751,38,472,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19752,38,473,3472,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19753,38,474,NULL,NULL,SentenceAudio/13f.wav,NULL,2.328,NULL,NULL,NULL
19754,38,475,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19755,38,476,451,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19756,38,477,NULL,NULL,SentenceAudio/8d.wav,NULL,1.92,NULL,NULL,NULL
19757,38,478,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19758,38,479,2774,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19759,38,480,NULL,NULL,SentenceAudio/28c.wav,NULL,2.52,NULL,NULL,NULL
19760,38,481,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19761,38,482,5144,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19762,38,483,NULL,NULL,SentenceAudio/7c.wav,NULL,2.25067,NULL,NULL,NULL
19763,38,484,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19764,38,485,4331,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19765,38,486,NULL,NULL,SentenceAudio/17f.wav,NULL,2.49067,NULL,NULL,NULL
19766,38,487,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19767,38,488,891,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19768,38,489,NULL,NULL,SentenceAudio/16f.wav,NULL,2.17867,NULL,NULL,NULL
19769,38,490,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19770,38,491,707,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19771,38,492,NULL,NULL,SentenceAudio/29f.wav,NULL,2.56,NULL,NULL,NULL
19772,38,493,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19773,38,494,1652,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19774,38,495,NULL,NULL,SentenceAudio/25d.wav,NULL,1.848,NULL,NULL,NULL
19775,38,496,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19776,38,497,1145,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19777,38,498,NULL,NULL,SentenceAudio/3d.wav,NULL,1.58933,NULL,NULL,NULL
19778,38,499,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19779,38,500,1015,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19780,38,501,NULL,NULL,SentenceAudio/23f.wav,NULL,2.69867,NULL,NULL,NULL
19781,38,502,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19782,38,503,370,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19783,38,504,NULL,NULL,SentenceAudio/9d.wav,NULL,1.68,NULL,NULL,NULL
19784,38,505,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19785,38,506,918,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19786,38,507,NULL,NULL,SentenceAudio/10d.wav,NULL,1.64,NULL,NULL,NULL
19787,38,508,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19788,38,509,2184,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19789,38,510,NULL,NULL,SentenceAudio/23a.wav,NULL,1.52,NULL,NULL,NULL
19790,38,511,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19791,38,512,453,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19792,38,513,NULL,NULL,SentenceAudio/9c.wav,NULL,1.85867,NULL,NULL,NULL
19793,38,514,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19794,38,515,2045,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19795,38,516,NULL,NULL,SentenceAudio/6a.wav,NULL,1.4,NULL,NULL,NULL
19796,38,517,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19797,38,518,729,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19798,38,519,NULL,NULL,SentenceAudio/24c.wav,NULL,2.68,NULL,NULL,NULL
19799,38,520,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19800,38,521,1852,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19801,38,522,NULL,NULL,SentenceAudio/28d.wav,NULL,2.608,NULL,NULL,NULL
19802,38,523,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19803,38,524,446,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19804,38,525,NULL,NULL,SentenceAudio/6c.wav,NULL,2.05867,NULL,NULL,NULL
19805,38,526,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19806,38,527,1097,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19807,38,528,NULL,NULL,SentenceAudio/18f.wav,NULL,2.30133,NULL,NULL,NULL
19808,38,529,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19809,38,530,536,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19810,38,531,NULL,NULL,SentenceAudio/21f-2.wav,NULL,1.90933,NULL,NULL,NULL
19811,38,532,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19812,38,533,709,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19813,38,534,NULL,NULL,SentenceAudio/11a.wav,NULL,1.792,NULL,NULL,NULL
19814,38,535,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19815,38,536,351,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19816,38,537,NULL,NULL,SentenceAudio/22d.wav,NULL,1.84,NULL,NULL,NULL
19817,38,538,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19818,38,539,1191,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19819,38,540,NULL,NULL,SentenceAudio/5a.wav,NULL,1.61867,NULL,NULL,NULL
19820,38,541,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19821,38,542,352,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19822,38,543,NULL,NULL,SentenceAudio/22a.wav,NULL,1.66933,NULL,NULL,NULL
19823,38,544,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19824,38,545,389,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19825,38,546,NULL,NULL,SentenceAudio/29d.wav,NULL,1.768,NULL,NULL,NULL
19826,38,547,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19827,38,548,117,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
19828,38,549,NULL,NULL,SentenceAudio/24a.wav,NULL,1.81867,NULL,NULL,NULL
19829,38,550,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19830,38,551,1095,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19831,38,552,NULL,NULL,SentenceAudio/13a.wav,NULL,1.52,NULL,NULL,NULL
19832,38,553,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19833,38,554,1431,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19834,38,555,NULL,NULL,SentenceAudio/27c.wav,NULL,2.08,NULL,NULL,NULL
19835,38,556,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19836,38,557,5034,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19837,38,558,NULL,NULL,SentenceAudio/16c.wav,NULL,2.112,NULL,NULL,NULL
19838,38,559,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19839,38,560,2484,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
19840,38,561,NULL,NULL,SentenceAudio/26a.wav,NULL,1.66133,NULL,NULL,NULL
19841,38,562,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19842,38,563,939,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
19843,38,564,NULL,NULL,SentenceAudio/25f.wav,NULL,2.4,NULL,NULL,NULL
19844,38,565,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19845,38,566,308,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
19846,39,0,23129,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19847,39,1,2527060,32,"<p>In this experiment, you will be presented ",NULL,NULL,NULL,NULL,NULL
19848,39,2,4683,65,"<p>Whenever you hear sentences that are sensi",NULL,NULL,NULL,NULL,NULL
19849,39,3,2934,85,"<p>Whenever you hear sentences that are bizar",NULL,NULL,NULL,NULL,NULL
19850,39,4,3208,65,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
19851,39,5,3456,85,"<p>Whenever you hear a musical phrase that so",NULL,NULL,NULL,NULL,NULL
19852,39,6,3312,32,"<p>Now you will have a chance to practice whi",NULL,NULL,NULL,NULL,NULL
19853,39,7,13016,32,"<p>First you will get a chance to practice wi",NULL,NULL,NULL,NULL,NULL
19854,39,8,NULL,NULL,PracticeSentencesAudio/Sample1a.wav,NULL,0.0106667,NULL,NULL,NULL
19855,39,9,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19856,39,10,181,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
19857,39,11,NULL,NULL,PracticeSentencesAudio/Sample2c.wav,NULL,0.008,NULL,NULL,NULL
19858,39,12,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19859,39,13,347,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
19860,39,14,NULL,NULL,PracticeSentencesAudio/Sample3c.wav,NULL,0,NULL,NULL,NULL
19861,39,15,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19862,39,16,782,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
19863,39,17,NULL,NULL,PracticeSentencesAudio/Sample3a.wav,NULL,0.008,NULL,NULL,NULL
19864,39,18,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19865,39,19,4045,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
19866,39,20,NULL,NULL,PracticeSentencesAudio/Sample1c.wav,NULL,0,NULL,NULL,NULL
19867,39,21,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19868,39,22,3450,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical-PRACTICE,NULL
19869,39,23,NULL,NULL,PracticeSentencesAudio/Sample2a.wav,NULL,0,NULL,NULL,NULL
19870,39,24,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19871,39,25,1278,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical-PRACTICE,NULL
19872,39,26,5192,32,"<p>Now you will get a chance to practice with",NULL,NULL,NULL,NULL,NULL
19873,39,27,NULL,NULL,PracticeMusicAudio/SMusicC4C.wav,NULL,0,NULL,NULL,NULL
19874,39,28,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19875,39,29,1778,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key-PRACTICE,NULL
19876,39,30,NULL,NULL,PracticeMusicAudio/SMusicC1F.wav,NULL,0,NULL,NULL,NULL
19877,39,31,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
19878,39,32,1020,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key-PRACTICE,NULL
